shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
74027,44.647973,-63.620641,1,0.0000
74027,44.648201,-63.621049,2,0.0420
74027,44.648252,-63.621147,3,0.0506
74027,44.648298,-63.621249,4,0.0606
74027,44.648323,-63.621306,5,0.0660
74027,44.648343,-63.621364,6,0.0718
74027,44.648357,-63.621425,7,0.0760
74027,44.648366,-63.621486,8,0.0811
74027,44.648369,-63.621548,9,0.0862
74027,44.648370,-63.621583,10,0.0892
74027,44.648377,-63.621618,11,0.0922
74027,44.648389,-63.621652,12,0.0950
74027,44.648399,-63.621672,13,0.0972
74027,44.648411,-63.621690,14,0.0986
74027,44.648426,-63.621707,15,0.1015
74027,44.648443,-63.621721,16,0.1037
74027,44.648474,-63.621742,17,0.1069
74027,44.648508,-63.621757,18,0.1113
74027,44.648544,-63.621767,19,0.1153
74027,44.648559,-63.621769,20,0.1173
74027,44.648563,-63.621767,21,0.1173
74027,44.648667,-63.621708,22,0.1300
74027,44.648585,-63.621637,23,0.1408
74027,44.648548,-63.621512,24,0.1520
74027,44.648506,-63.621389,25,0.1627
74027,44.648460,-63.621267,26,0.1730
74027,44.648408,-63.621147,27,0.1847
74027,44.648352,-63.621029,28,0.1961
74027,44.648292,-63.620914,29,0.2069
74027,44.647605,-63.619720,30,0.3284
74027,44.647593,-63.619599,31,0.3386
74027,44.647606,-63.619517,32,0.3450
74027,44.647606,-63.619516,33,0.3450
74027,44.647612,-63.619476,34,0.3490
74027,44.647637,-63.619423,35,0.3540
74027,44.647694,-63.619302,36,0.3648
74027,44.647835,-63.618989,37,0.3945
74027,44.647961,-63.618710,38,0.4205
74027,44.648091,-63.618400,39,0.4492
74027,44.648175,-63.618210,40,0.4672
74027,44.648234,-63.618071,41,0.4797
74027,44.648260,-63.618044,42,0.4833
74027,44.648281,-63.618023,43,0.4862
74027,44.648376,-63.617792,44,0.5073
74027,44.648418,-63.617692,45,0.5162
74027,44.648465,-63.617594,46,0.5262
74027,44.648517,-63.617498,47,0.5356
74027,44.648573,-63.617405,48,0.5455
74027,44.648634,-63.617314,49,0.5548
74027,44.648699,-63.617227,50,0.5654
74027,44.649116,-63.616685,51,0.6284
74027,44.649150,-63.616647,52,0.6334
74027,44.649188,-63.616613,53,0.6384
74027,44.649230,-63.616585,54,0.6428
74027,44.649275,-63.616562,55,0.6482
74027,44.649323,-63.616546,56,0.6543
74027,44.649403,-63.616529,57,0.6635
74027,44.649485,-63.616518,58,0.6726
74027,44.649780,-63.616493,59,0.7056
74027,44.650913,-63.616412,60,0.8318
74027,44.651061,-63.616421,61,0.8479
74027,44.651330,-63.616434,62,0.8779
74027,44.651387,-63.616437,63,0.8849
74027,44.651445,-63.616435,64,0.8909
74027,44.651502,-63.616428,65,0.8970
74027,44.651558,-63.616417,66,0.9040
74027,44.651577,-63.616312,67,0.9123
74027,44.651600,-63.616208,68,0.9205
74027,44.651628,-63.616106,69,0.9291
74027,44.651662,-63.616005,70,0.9389
74027,44.651699,-63.615905,71,0.9470
74027,44.652012,-63.615299,72,1.0072
74027,44.652148,-63.615049,73,1.0314
74027,44.652234,-63.614979,74,1.0422
74027,44.652453,-63.614510,75,1.0869
